Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-01-06 18:00:00,288.75,460.0,20.95,54.6,75.525,48.05,5.5,2.2666666666666666,0.9,3.65,29.525,,,,,10.075,74.425,0.325,121.025,0.0,0.0,5.0,990.875,
2023-01-06 19:00:00,386.0,563.5,42.4,52.325,94.65,50.275,5.4,2.65,1.05,4.466666666666667,17.166666666666668,,,,,9.625,75.95,0.35,115.725,0.0,0.0,5.025,991.525,
2023-01-06 20:00:00,488.25,688.25,52.5,50.8,103.25,60.65,5.75,3.0,3.0,,,,,,,8.3,78.5,0.3,106.2,0.0,0.0,5.05,991.825,
2023-01-06 21:00:00,524.75,851.0,40.8,51.625,92.35,61.3,7.625,2.75,1.4,,,,,,,7.75,80.0,0.35,126.725,0.0,0.0,5.025,991.75,
2023-01-06 22:00:00,488.75,838.5,43.2,57.425,100.6,58.1,15.125,2.475,0.75,4.699999999999999,7.5,,,,,7.4,82.15,0.325,122.4,0.0,0.0,4.95,991.8249999999999,
2023-01-06 23:00:00,503.25,882.0,63.4,50.85,114.25,57.725,17.125,2.3499999999999996,0.85,4.8,6.15,,,,,6.6000000000000005,84.25,0.325,179.8,0.0,0.0,4.9,991.4,
2023-01-07 00:00:00,600.25,985.0,52.7,41.525,94.2,51.775,22.2,2.275,0.6333333333333334,4.7,6.0,,,,,5.5,86.625,0.3,218.9,0.0,0.0,5.025,990.6,
2023-01-07 01:00:00,499.5,942.0,47.75,36.575,84.35,45.25,27.7,2.1,0.4,4.45,6.3,,,,,5.575,87.4,0.275,106.47500000000001,0.0,0.0,5.025,990.2249999999999,
2023-01-07 02:00:00,334.5,712.75,18.05,34.25,52.35,36.275,18.475,1.975,0.30000000000000004,3.0,6.475,,,,,5.875,87.25,0.3,53.599999999999994,0.0,0.0,4.925000000000001,989.825,
2023-01-07 03:00:00,180.5,394.5,12.325,31.575,43.875,38.75,16.55,1.775,0.825,2.3,4.35,,,,,5.775,87.625,0.275,31.45,0.0,0.0,4.9,989.375,
2023-01-07 04:00:00,169.5,359.5,20.925,32.825,53.724999999999994,44.825,12.575,1.725,2.875,2.25,8.1,,,,,6.074999999999999,87.55,0.325,16.375,0.0,0.0,4.875,988.75,
2023-01-07 05:00:00,188.75,445.25,26.725,39.55,66.275,49.925,11.275,1.8,1.375,2.875,14.024999999999999,,,,,6.325,87.35,0.45,11.625,0.0,0.0,4.9,989.125,
2023-01-07 06:00:00,191.25,515.0,12.775,39.075,51.875,47.25,9.266666666666667,1.8,0.65,2.425,12.175,,,,,6.4,86.35,0.42500000000000004,23.474999999999998,0.0,0.0,4.925000000000001,989.95,
2023-01-07 07:00:00,167.25,389.25,10.075,35.65,45.7,45.35,8.25,1.8,0.75,2.375,7.15,,,,,6.0,85.475,0.4,41.425,0.0,0.0,9.899999999999999,990.575,
2023-01-07 08:00:00,149.25,269.75,10.45,28.875,39.3,41.05,7.6,1.75,0.65,2.05,3.65,,,,,6.199999999999999,83.0,0.325,47.1,0.0,0.0,38.625,991.0,
2023-01-07 09:00:00,174.25,243.0,15.725,25.525,41.199999999999996,34.375,7.825,1.8,0.4,1.925,4.075,,,,,7.3,79.3,0.325,54.275,0.0,0.0,86.35,991.675,
2023-01-07 10:00:00,223.5,274.25,15.325,24.275,39.65,33.925,8.75,1.875,1.2,2.175,5.5,,,,,9.075,73.075,0.375,32.175,0.0,0.0,202.875,991.975,
2023-01-07 11:00:00,205.25,276.25,13.35,26.45,39.725,35.275,10.25,1.85,2.3,2.1,6.7,,,,,11.325,65.45,0.35,34.625,0.0,0.0,282.25,991.7,
2023-01-07 12:00:00,211.0,292.5,12.65,36.125,48.75,41.349999999999994,10.033333333333333,1.95,6.425,2.525,9.775,,,,,13.075,61.875,0.3,34.25,0.0,0.0,302.2,990.6,
2023-01-07 13:00:00,250.25,370.75,10.3,49.075,59.35,47.75,10.475,2.05,8.5,3.25,13.325,,,,,15.5,55.95,0.375,33.8,0.0,0.0,291.125,989.375,
2023-01-07 14:00:00,269.5,421.25,9.75,54.6,64.35,49.775,11.325,2.1,10.875,3.6,17.375,,,,,16.45,53.5,0.3,62.25,0.0,0.0,234.55,988.5,
2023-01-07 15:00:00,258.5,437.5,7.0,45.425,52.4,53.824999999999996,10.2,2.0,12.1,3.3,14.475,,,,,16.45,54.075,0.35,35.05,0.0,0.0,160.275,987.875,
2023-01-07 16:00:00,222.5,394.0,4.725,42.225,47.075,51.75,9.325,1.875,10.7,2.575,12.125,,,,,15.25,56.925,0.3,39.475,0.0,0.0,72.925,987.6,
2023-01-07 17:00:00,224.75,375.25,3.5,40.8,44.3,45.925,6.775,1.85,3.75,2.675,12.825,,,,,11.8,66.1,0.3,31.349999999999998,0.0,0.0,12.85,987.5,
2023-01-07 18:00:00,245.75,430.25,35.2,54.0,89.075,44.7,6.233333333333333,2.1333333333333333,0.425,3.475,21.049999999999997,,,,,10.85,71.125,0.3,56.325,0.0,0.0,5.0,988.05,
2023-01-07 19:00:00,335.75,516.5,45.625,49.25,94.8,47.9,5.75,2.575,0.65,4.5,26.400000000000002,,,,,9.925,74.15,0.3,58.5,0.0,0.0,5.05,988.7,
2023-01-07 20:00:00,355.5,511.25,61.3,45.425,106.825,55.325,5.6,2.825,2.575,,,,,,,9.375,78.15,0.3,48.2,0.0,0.0,5.074999999999999,989.25,
2023-01-07 21:00:00,351.25,528.5,63.400000000000006,43.05,106.4,59.45,5.425000000000001,2.75,1.75,,,,,,,8.55,81.35,0.3,79.1,0.0,0.0,4.975,989.175,
2023-01-07 22:00:00,338.75,509.5,60.475,39.1,99.45,57.775000000000006,5.3500000000000005,2.825,0.575,,,,,,,8.2,83.325,0.3,59.175,0.0,0.0,4.95,988.8,
2023-01-07 23:00:00,312.75,501.25,46.5,38.925,85.125,56.225,5.125,2.475,0.725,4.4,29.425,,,,,8.325,82.80000000000001,0.3,56.85,0.0,0.0,4.925000000000001,988.55,
2023-01-08 00:00:00,277.0,459.0,50.925,36.975,87.975,55.0,5.333333333333333,2.3249999999999997,0.6,4.375,37.45,,,,,8.149999999999999,83.3,0.3,57.675,0.0,0.0,4.925000000000001,987.975,
2023-01-08 01:00:00,269.75,462.0,16.525,27.825,44.325,46.45,4.574999999999999,2.075,0.2,3.275,21.375,,,,,7.375,84.6,0.3,60.775,0.0,0.0,5.0,987.15,
2023-01-08 02:00:00,206.75,337.75,24.1,24.299999999999997,48.425,41.2,4.275,1.9,0.5,3.0,12.3,,,,,6.9,86.35,0.3,44.550000000000004,0.0,0.0,4.95,986.65,
2023-01-08 03:00:00,192.5,321.25,18.725,25.675,44.4,41.0,4.35,1.85,0.85,2.675,10.975,,,,,7.375,85.775,0.35,49.025,0.0,0.0,4.95,986.35,
2023-01-08 04:00:00,197.5,338.75,12.649999999999999,24.3,36.925,45.975,4.225,1.725,3.0,2.4,11.075,,,,,7.1,86.2,0.3,54.225,0.0,0.0,4.9,986.025,
2023-01-08 05:00:00,186.75,327.0,5.949999999999999,24.525,30.475,54.95,3.925,1.7,2.225,2.8249999999999997,10.075,,,,,7.15,87.075,0.35,39.75,0.0,0.0,4.9,986.15,
2023-01-08 06:00:00,145.0,266.5,6.824999999999999,22.775,29.6,53.875,3.966666666666667,1.7,0.975,2.5,8.025,,,,,7.05,87.2,0.35,48.975,0.0,0.0,4.9,986.625,
2023-01-08 07:00:00,130.5,243.25,8.225,24.4,32.6,54.35,4.275,1.7,0.975,2.0,5.775,,,,,7.125,87.225,0.325,45.150000000000006,0.0,0.0,9.15,986.7,
2023-01-08 08:00:00,136.75,271.0,14.025,28.25,42.325,52.475,4.475,1.75,0.775,2.0,5.875,,,,,7.6,86.875,0.4,113.14999999999999,0.0,0.0,29.05,987.3,
2023-01-08 09:00:00,166.0,309.75,21.125,32.2,53.35,43.5,4.65,1.9249999999999998,0.2,2.3,5.9,,,,,7.975,84.875,0.4,24.75,0.0,0.0,55.75,988.475,
2023-01-08 10:00:00,217.0,328.25,24.5,30.65,55.150000000000006,43.349999999999994,4.9,2.075,0.875,2.725,6.275,,,,,9.225000000000001,80.825,0.4,25.525,0.0,0.0,139.35,989.15,
2023-01-08 11:00:00,253.75,370.5,22.35,34.0,56.375,44.55,5.775,2.1500000000000004,1.225,2.75,7.35,,,,,12.4,70.85,0.375,30.65,0.0,0.0,257.85,988.475,
2023-01-08 12:00:00,314.25,413.25,14.225,40.05,54.25,51.875,7.366666666666667,2.2,4.2,2.825,9.075,,,,,15.175,62.775,0.325,22.8,0.0,0.0,290.35,987.4,
2023-01-08 13:00:00,334.5,461.25,10.35,47.75,58.075,64.525,8.45,2.3499999999999996,6.175,3.675,13.975,,,,,16.6,60.0,0.3,70.675,0.0,0.0,262.85,986.475,
2023-01-08 14:00:00,355.25,535.0,8.7,46.0,54.75,69.525,8.675,2.375,8.05,3.6,13.375,,,,,17.125,59.45,0.275,63.475,0.0,0.0,210.425,985.95,
2023-01-08 15:00:00,342.0,532.0,5.075,44.0,49.075,75.675,8.225,2.225,11.475,3.3,18.924999999999997,,,,,17.575,58.175,0.325,39.9,0.0,0.0,139.55,985.6500000000001,
2023-01-08 16:00:00,301.5,476.25,3.5999999999999996,47.175,50.725,74.975,7.0,2.2,10.85,3.125,25.65,,,,,16.95,56.8,0.4,26.6,0.0,0.0,68.6,985.725,
2023-01-08 17:00:00,252.0,430.0,2.825,47.325,50.15,68.725,5.875,2.125,6.025,3.05,18.25,,,,,13.575,63.875,0.275,43.45,0.0,0.0,12.9,985.575,
2023-01-08 18:00:00,277.5,414.0,26.775,60.425,87.35,59.25,5.333333333333333,2.3000000000000003,1.125,3.925,29.45,,,,,10.925,75.625,0.3,45.75,0.0,0.0,5.0,986.025,
2023-01-08 19:00:00,409.5,568.5,78.2,57.8,136.0,65.375,5.475,3.1,0.925,,,,,,,10.5,79.85000000000001,0.275,133.9,0.0,0.0,5.05,986.65,
2023-01-08 20:00:00,555.0,765.75,65.35,51.85,117.225,71.125,5.3,3.475,2.225,,,,,,,10.15,80.4,0.3,106.9,0.0,0.0,5.05,987.125,
2023-01-08 21:00:00,479.0,651.0,56.5,40.175,96.7,78.375,4.9,3.3499999999999996,1.4249999999999998,,,,,,,8.925,84.975,0.3,128.6,0.0,0.0,5.0,987.3499999999999,
2023-01-08 22:00:00,431.25,591.75,72.10000000000001,32.9,105.0,74.325,4.75,3.275,0.9,,,,,,,8.425,86.475,0.3,165.375,0.0,0.0,4.975,987.525,
2023-01-08 23:00:00,389.75,553.75,59.625,28.425,88.05,73.55,4.8500000000000005,3.05,0.475,5.0,11.6,,,,,8.075,87.075,0.3,165.4,0.0,0.0,4.925000000000001,987.375,
2023-01-09 00:00:00,347.25,487.5,80.6,22.65,103.25,69.3,4.866666666666667,2.925,0.7000000000000001,4.766666666666667,11.966666666666667,,,,,7.574999999999999,87.625,0.3,165.225,0.0,0.0,4.9,987.1,
2023-01-09 01:00:00,381.75,512.25,97.525,20.849999999999998,118.375,60.975,4.85,3.1,1.0,4.6,13.1,,,,,7.775,88.025,0.325,156.125,0.0,0.0,5.0,987.1750000000001,
2023-01-09 02:00:00,417.5,551.75,33.6,27.025,60.45,57.475,4.725,2.875,0.3333333333333333,4.333333333333333,10.033333333333333,,,,,7.55,87.475,0.325,137.725,0.0,0.0,4.925000000000001,986.975,
2023-01-09 03:00:00,287.25,423.75,23.15,27.225,50.425,54.65,4.125,2.6,0.9,3.75,7.35,,,,,7.3500000000000005,88.2,0.3,146.75,0.0,0.0,4.925000000000001,986.875,
2023-01-09 04:00:00,235.0,306.75,11.775,23.85,35.75,58.7,3.7750000000000004,2.475,2.275,3.675,5.55,,,,,7.275,88.225,0.3,118.225,0.0,0.0,4.9,986.95,
2023-01-09 05:00:00,207.0,289.5,12.2,26.275,38.475,67.5,3.8249999999999997,2.4,2.825,3.6,6.025,,,,,7.425,88.225,0.275,176.7,0.0,0.0,4.9,986.95,
2023-01-09 06:00:00,199.5,295.5,17.775,25.25,43.025,65.9,4.133333333333334,2.4,1.825,3.725,6.2250000000000005,,,,,7.6,88.2,0.3,307.85,0.0,0.0,4.875,987.625,
2023-01-09 07:00:00,214.25,327.0,24.075,23.125,47.2,64.725,4.775,2.425,1.5250000000000001,4.0,6.775,,,,,7.925,88.175,0.3,331.875,0.0,0.0,7.6,988.625,
2023-01-09 08:00:00,228.75,354.5,39.4,28.25,67.5,63.02499999999999,5.125,2.575,1.2,4.125,8.525,,,,,8.375,88.07499999999999,0.325,163.8,0.0,0.0,20.425,989.225,
2023-01-09 09:00:00,296.0,474.5,47.75,28.75,76.475,53.15,5.25,2.825,0.5,4.333333333333333,9.433333333333334,,,,,8.525,87.675,0.3,139.925,0.0,0.0,29.75,990.15,
2023-01-09 10:00:00,403.25,596.5,39.05,38.175,77.15,51.875,5.625,3.025,0.5,4.9,8.9,,,,,8.55,86.975,0.325,155.175,0.0,0.0,50.375,990.3,
2023-01-09 11:00:00,394.5,586.5,30.700000000000003,49.9,80.55,53.875,5.6499999999999995,2.9,1.175,4.675,8.475,,,,,9.575,82.225,0.30000000000000004,199.325,0.0,0.0,163.97500000000002,990.0,
2023-01-09 12:00:00,382.0,500.25,24.625,51.725,76.35,59.550000000000004,6.133333333333333,2.9,2.425,4.525,11.2,,,,,12.4,71.55,0.325,129.3,0.0,0.0,230.35,989.225,
2023-01-09 13:00:00,488.25,602.0,14.375,55.625,69.975,73.375,7.175,3.0,4.425,,,,,,,14.775,66.35,0.35,131.775,0.0,0.0,222.85,988.225,
2023-01-09 14:00:00,501.0,663.25,10.825,58.775000000000006,69.575,74.675,8.4,3.025,5.0,,,,,,,15.65,63.925,0.325,116.47500000000001,0.0,0.0,155.9,987.525,
2023-01-09 15:00:00,471.0,679.25,7.1499999999999995,55.525,62.625,76.475,7.55,2.875,6.550000000000001,,,,,,,15.15,64.575,0.325,113.10000000000001,0.0,0.0,97.65,986.975,
2023-01-09 16:00:00,399.25,579.0,6.325,61.349999999999994,67.775,79.325,7.0,2.875,5.475,4.8,29.8,,,,,15.05,66.35,0.25,76.6,0.0,0.0,53.65,986.875,
2023-01-09 17:00:00,457.25,654.25,6.275,57.675,63.925,68.075,6.075,2.975,1.4749999999999999,5.0,45.1,,,,,13.075,72.975,0.3,352.125,0.0,0.0,10.9,986.775,
2023-01-09 18:00:00,485.0,676.5,26.450000000000003,64.375,90.725,61.0,5.8,3.1333333333333333,0.7,,,,,,,11.95,76.825,0.3,98.075,0.0,0.0,5.0,987.075,
2023-01-09 19:00:00,572.25,775.5,107.325,60.25,167.54999999999998,68.475,6.4,3.65,1.2,,,,,,,11.925,78.625,0.3,74.85,0.0,0.0,5.0,987.525,
2023-01-09 20:00:00,673.25,898.25,108.82499999999999,57.925,166.9,79.275,6.9,4.9,1.7249999999999999,,,,,,,12.075,78.725,0.3,102.225,0.0,0.0,5.0,987.7,
2023-01-09 21:00:00,666.0,929.0,95.95,52.675,148.55,85.875,6.45,4.6,2.05,,,,,,,11.4,81.775,0.325,79.55,0.0,0.0,5.025,987.9,
2023-01-09 22:00:00,590.25,812.0,65.2,42.45,107.325,87.7,6.05,4.225,0.8,,,,,,,10.875,81.575,0.3,57.5,0.0,0.0,5.05,988.175,
2023-01-09 23:00:00,429.75,656.75,54.025,34.45,88.5,77.94999999999999,5.45,3.275,0.875,,,,,,,10.325,83.89999999999999,0.3,52.325,0.0,0.0,5.0,988.25,
2023-01-10 00:00:00,328.5,518.25,47.35,32.7,80.025,72.45,5.333333333333333,2.75,0.65,4.9,21.1,,,,,9.625,85.425,0.3,16.05,0.0,0.0,4.95,987.775,
2023-01-10 01:00:00,327.25,541.25,55.075,33.4,88.47500000000001,65.725,5.6,2.6,0.2,4.6000000000000005,31.099999999999998,,,,,9.925,85.625,0.3,50.4,0.0,0.0,4.975,987.5,
2023-01-10 02:00:00,357.25,582.75,48.35,30.825000000000003,79.2,59.7,5.9,2.6,0.475,4.575,44.9,,,,,9.975,85.85,0.3,42.75,0.0,0.0,4.925000000000001,987.25,
2023-01-10 03:00:00,326.5,580.75,32.4,30.175,62.599999999999994,57.175,5.65,2.55,0.8500000000000001,4.1,28.575,,,,,9.725,86.125,0.3,58.0,0.0,0.0,4.95,987.0,
2023-01-10 04:00:00,273.75,494.5,11.899999999999999,27.9,39.85,58.0,5.025,2.3333333333333335,1.425,3.25,15.075,,,,,8.100000000000001,87.15,0.35,65.475,0.0,0.0,4.95,979.65,
2023-01-10 05:00:00,201.0,288.5,7.35,29.475,36.825,70.85,4.575,2.1500000000000004,2.575,3.15,19.15,,,,,8.95,87.5,0.325,38.95,0.0,0.0,4.925000000000001,987.05,
2023-01-10 06:00:00,166.5,239.75,5.825,28.5,33.55,68.4,4.366666666666667,2.1,0.825,2.975,17.3,,,,,8.675,87.225,0.35,27.425,0.0,0.0,4.9,987.55,
2023-01-10 07:00:00,143.75,205.5,7.574999999999999,28.35,35.9,65.875,4.6,2.1,1.025,2.55,7.125,,,,,8.7,87.05,0.4,16.025,0.0,0.0,7.574999999999999,988.025,
2023-01-10 08:00:00,145.0,214.5,11.325,29.075,40.45,64.45,4.825,2.05,1.025,2.575,6.25,,,,,8.925,86.275,0.42500000000000004,17.225,0.0,0.0,25.525,988.6,
2023-01-10 09:00:00,159.75,254.5,14.1,28.175,42.25,54.05,4.800000000000001,2.05,,2.35,5.55,,,,,9.575,83.2,0.325,65.175,0.0,0.0,54.6,989.075,
2023-01-10 10:00:00,203.75,294.25,19.45,28.8,48.275000000000006,51.275,5.025,2.1500000000000004,0.875,2.4,6.625,,,,,10.95,79.05,0.42500000000000004,25.9,0.0,0.0,97.9,989.55,
2023-01-10 11:00:00,260.5,345.5,15.775,27.075,42.825,52.550000000000004,5.6,2.125,1.225,2.55,8.05,,,,,13.3,71.65,0.35,45.0,0.0,0.0,224.325,988.9,
2023-01-10 12:00:00,274.5,385.0,12.45,30.125,42.575,56.175,6.3,2.1750000000000003,2.25,2.85,9.525,,,,,14.875,66.55,0.325,56.925,0.0,0.0,253.45000000000002,987.625,
2023-01-10 13:00:00,281.0,423.25,8.925,36.05,44.975,72.4,6.975,2.125,3.925,3.1,13.425,,,,,17.1,60.775,0.375,45.75,0.0,0.0,277.0,986.6,
2023-01-10 14:00:00,275.5,425.75,6.95,38.3,45.25,77.35,7.475,2.1,5.025,3.225,20.9,,,,,18.2,58.375,0.3,50.825,0.0,0.0,225.4,985.95,
2023-01-10 15:00:00,279.5,451.0,4.775,32.575,37.4,83.825,7.574999999999999,2.0,6.525,2.75,21.125,,,,,18.525,57.85,0.35,55.85,0.0,0.0,157.725,985.275,
2023-01-10 16:00:00,213.0,375.0,3.7,32.925,36.675,89.775,6.275,1.85,6.85,2.275,13.7,,,,,17.75,57.55,0.375,39.475,0.0,0.0,74.6,985.05,
2023-01-10 17:00:00,161.0,293.25,4.125,44.699999999999996,46.4,81.9,5.425,1.85,4.05,2.625,12.15,,,,,15.025,62.925,0.325,53.3,0.0,0.0,13.85,984.925,
2023-01-10 18:00:00,199.0,322.25,14.525,50.825,65.4,74.0,4.866666666666666,2.1,0.7,3.575,19.75,,,,,11.925,73.625,0.3,56.025000000000006,0.0,0.0,5.0,984.8,
2023-01-10 19:00:00,258.25,406.25,49.2,48.25,97.425,64.6,4.825,2.575,0.55,4.6,27.0,,,,,10.899999999999999,80.65,0.3,41.875,0.0,0.0,5.025,985.025,
2023-01-10 20:00:00,317.5,477.75,52.9,45.6,98.275,69.525,4.975,3.175,1.225,,,,,,,11.0,81.725,0.3,53.775,0.0,0.0,5.025,985.55,
2023-01-10 21:00:00,326.75,514.75,43.375,38.45,82.075,80.95,4.85,2.9,2.1500000000000004,4.533333333333333,22.2,,,,,10.6,83.55,0.325,58.775,0.0,0.0,4.975,985.775,
2023-01-10 22:00:00,282.25,441.0,47.05,36.8,83.825,79.275,4.975,2.6500000000000004,0.875,4.5,41.825,,,,,10.625,84.45,0.325,62.875,0.0,0.0,4.925000000000001,985.6,
2023-01-10 23:00:00,255.75,407.0,32.875,32.85,65.75,77.55,4.775,2.525,0.825,3.9749999999999996,38.4,,,,,10.1,85.175,0.325,66.8,0.0,0.0,4.925000000000001,985.4,
2023-01-11 00:00:00,196.0,325.25,5.875,25.875,31.724999999999998,78.0,4.333333333333333,2.05,1.125,2.575,14.325,,,,,9.825,86.4,0.3,61.775,0.0,0.0,4.925000000000001,984.775,
2023-01-11 01:00:00,123.25,191.0,4.9,20.25,25.4,64.925,4.2,1.75,1.0,1.8,6.7,,,,,9.7,85.425,0.325,62.25,0.0,0.0,4.975,984.225,
2023-01-11 02:00:00,115.75,194.75,2.175,17.450000000000003,19.625,54.325,4.1,1.65,1.0,1.475,5.1,,,,,9.25,85.225,0.35,47.099999999999994,0.0,0.0,5.0,983.7,
2023-01-11 03:00:00,120.5,231.0,3.325,18.75,22.025,53.425,4.0,1.6,1.25,1.4,4.875,,,,,8.95,85.85,0.3,66.625,0.0,0.0,5.0,983.075,
2023-01-11 04:00:00,101.25,147.25,3.125,18.825,21.924999999999997,53.85,4.0,1.6,1.325,1.5,8.225,,,,,8.775,85.275,0.3,50.525,0.0,0.0,5.025,982.425,
2023-01-11 05:00:00,99.25,154.0,3.25,19.5,22.75,66.4,3.75,1.525,3.575,1.55,8.55,,,,,8.674999999999999,85.6,0.275,71.65,0.0,0.0,5.0,982.225,
2023-01-11 06:00:00,91.75,144.75,3.8,22.2,25.975,66.65,3.8333333333333335,1.5333333333333332,1.2750000000000001,1.45,6.4,,,,,8.8,85.05,0.3,39.325,0.0,0.0,5.0,982.825,
2023-01-11 07:00:00,96.0,152.33333333333334,7.45,24.3,31.75,65.25,3.975,1.6,0.775,1.5,4.475,,,,,8.8,84.475,0.325,138.325,0.0,0.0,9.05,983.45,
2023-01-11 08:00:00,106.0,175.25,12.125,24.425,36.55,65.65,4.074999999999999,1.625,1.025,1.55,4.275,,,,,9.2,83.35,0.325,179.35000000000002,0.0,0.0,33.45,984.025,
2023-01-11 09:00:00,129.75,196.0,16.775,25.575,42.4,57.0,4.2,1.725,0.8,1.65,4.925,,,,,10.05,80.325,0.25,145.85,0.0,0.0,73.55,984.875,
2023-01-11 10:00:00,165.5,232.0,27.375,36.0,63.4,53.25,4.625,1.95,0.525,2.225,6.7,,,,,12.175,73.425,0.225,150.625,0.0,0.0,163.95,985.05,
2023-01-11 11:00:00,237.5,349.5,21.775,40.025,61.85,56.35,5.325,2.1,2.45,2.525,11.175,,,,,13.65,68.9,0.35,145.125,0.0,0.0,209.575,984.675,
2023-01-11 12:00:00,298.5,452.0,20.025,40.2,60.225,58.975,6.466666666666666,2.1,3.925,2.6750000000000003,19.825,,,,,14.575,66.725,0.45,164.675,0.0,0.0,236.175,983.275,
2023-01-11 13:00:00,340.25,537.25,15.175,53.325,68.475,78.325,8.7,2.1,6.6,2.8,26.674999999999997,,,,,16.4,62.775,0.4,188.45,0.0,0.0,215.15,981.875,
2023-01-11 14:00:00,349.75,595.0,11.425,49.425,60.875,85.75,7.925000000000001,2.05,5.725,2.925,22.175,,,,,16.775,62.375,0.525,197.95000000000002,0.0,0.0,198.75,980.875,
2023-01-11 15:00:00,331.5,548.0,15.200000000000001,56.53333333333333,71.76666666666667,84.07499999999999,8.8,2.0,4.3,2.675,21.375,,,,,16.95,63.575,0.525,189.5,0.0,0.0,134.75,981.65,
2023-01-11 16:00:00,370.25,562.25,13.425,59.975,73.4,92.525,8.775,2.0,6.475,2.35,23.0,,,,,15.8,66.775,0.475,179.625,0.0,0.0,54.75,981.85,
2023-01-11 17:00:00,318.25,540.75,14.7,55.4,70.075,90.125,9.775,2.075,3.825,2.35,25.375,,,,,14.175,71.85,0.425,209.975,0.0,0.0,11.125,981.6500000000001,
2023-01-11 18:00:00,301.75,504.25,14.175,43.65,57.8,83.625,7.633333333333333,2.1,2.975,2.225,17.95,,,,,13.275,74.475,0.4,185.475,0.0,0.0,4.35,982.15,
2023-01-11 19:00:00,259.75,393.25,18.35,36.05,54.3,78.125,7.55,2.25,3.0,2.8,24.925,,,,,12.625,76.275,0.475,191.6,0.0,0.0,4.3,982.975,
2023-01-11 20:00:00,228.75,338.5,14.85,30.65,45.6,70.95,6.9,2.3,2.125,2.15,17.425,,,,,11.75,78.35,0.525,198.95000000000002,0.0,0.0,4.35,983.825,
2023-01-11 21:00:00,213.5,301.0,17.674999999999997,29.725,47.425,77.8,6.7,2.3,3.175,2.55,14.225,,,,,11.25,79.575,0.65,214.65,0.0,0.0,4.3,984.175,
2023-01-11 22:00:00,226.75,343.0,25.45,30.325000000000003,55.85,75.5,12.85,2.3249999999999997,4.675,2.8,9.875,,,,,10.9,80.65,0.475,196.625,0.0,0.0,4.3,984.6,
2023-01-11 23:00:00,231.5,351.5,20.1,30.325000000000003,50.4,70.95,12.925,2.4,3.025,2.675,10.175,,,,,11.05,79.925,0.375,175.9,0.0,0.0,4.325,984.525,
2023-01-12 00:00:00,220.0,323.75,13.274999999999999,28.975,42.25,68.5,12.366666666666667,2.375,4.7,2.5,8.025,,,,,11.2,79.92500000000001,0.375,179.575,0.0,0.0,4.3,984.075,
2023-01-12 01:00:00,220.25,333.0,8.625,25.75,34.3,70.0,10.025,2.3,4.0,2.475,6.725,,,,,11.15,82.35,0.35000000000000003,197.15,0.0,0.0,4.225,983.425,
2023-01-12 02:00:00,232.5,350.5,10.1,25.35,35.425,61.224999999999994,8.275,2.3,1.6749999999999998,2.525,10.225,,,,,11.05,83.175,0.375,214.65,0.0,0.0,4.25,982.875,
2023-01-12 03:00:00,245.75,347.5,15.3,24.4,39.65,55.2,9.575,2.3,5.2,2.4,10.275,,,,,11.1,83.0,0.35,185.825,0.0,0.0,4.3,982.275,
2023-01-12 04:00:00,254.75,364.0,11.95,21.45,33.35,53.725,10.05,2.3,2.75,2.225,9.9,,,,,10.95,83.45,0.3,190.75,0.0,0.0,4.3,981.725,
2023-01-12 05:00:00,227.25,344.0,16.35,23.475,39.824999999999996,62.6,9.775,2.3,7.25,2.225,11.15,,,,,10.9,83.675,0.325,185.425,0.0,0.0,4.2,981.75,
2023-01-12 06:00:00,218.5,340.75,21.025,23.45,44.425,62.775,10.166666666666666,2.3,4.075,2.4,9.7,,,,,10.7,84.1,0.3,226.325,0.0,0.0,4.225,981.975,
2023-01-12 07:00:00,208.5,332.75,23.375,23.025,46.4,60.825,6.55,2.25,1.9500000000000002,2.4,7.35,,,,,10.55,84.95,0.3,180.975,0.0,0.0,11.3,982.225,
2023-01-12 08:00:00,191.25,300.25,26.375,25.2,51.575,60.875,9.875,2.3,5.25,2.725,5.975,,,,,11.25,83.325,0.325,174.675,0.0,0.0,52.8,982.825,
2023-01-12 09:00:00,223.25,344.5,25.425,28.45,53.95,56.025,11.1,2.3,1.75,2.625,6.7,,,,,12.899999999999999,77.625,0.375,201.95,0.0,0.0,120.65,983.7,
2023-01-12 10:00:00,251.75,352.75,25.0,33.25,58.3,55.2,11.425,2.3,1.975,2.575,11.6,,,,,15.799999999999999,68.175,0.3,203.65,0.0,0.0,200.05,983.5999999999999,
2023-01-12 11:00:00,267.5,411.75,15.475,35.13333333333333,50.65,56.875,11.225,2.3,3.025,2.45,11.95,,,,,17.6,61.65,0.4,208.525,0.0,0.0,249.925,981.7,
